Dir,Time,Value,Error
0,10.0,0.0,0.0
0,12.0,0.0,0.0
0,12.01,0.0,0.0
0,12.02,0.0,0.0
0,12.03,0.0,0.0
0,12.04,0.0,0.0
0,12.05,0.0,0.0
0,12.06,0.0,0.0
0,12.07,0.0,0.0
0,12.08,0.0,0.0
0,12.09,0.0,0.0
0,12.1,0.0,0.0
0,12.11,0.0,0.0
0,12.12,0.0,0.0
0,12.13,0.0,0.0
0,12.14,0.0,0.0
0,12.15,0.0,0.0
0,12.16,0.0,0.0
0,12.17,0.0,0.0
0,12.18,0.0,0.0
0,12.19,0.0,0.0
0,12.2,0.0,0.0
0,12.21,0.0,0.0
0,12.22,0.0,0.0
0,12.23,0.0,0.0
0,12.24,0.0,0.0
0,12.25,0.0,0.0
0,12.26,0.0,0.0
0,12.27,0.0,0.0
0,12.28,0.0,0.0
0,12.29,0.0,0.0
0,12.3,0.0,0.0
0,12.31,0.0,0.0
0,12.32,0.0,0.0
0,12.33,0.0,0.0
0,12.34,0.0,0.0
0,12.35,0.0,0.0
0,12.36,0.0,0.0
0,12.37,0.0,0.0
0,12.38,0.0,0.0
0,12.39,0.0,0.0
0,12.4,0.0,0.0
0,12.41,0.0,0.0
0,12.42,0.0,0.0
0,12.43,0.0,0.0
0,12.44,0.0,0.0
0,12.45,0.0,0.0
0,12.46,0.0,0.0
0,12.47,0.0,0.0
0,12.48,0.0,0.0
0,12.49,0.0,0.0
0,12.5,0.0,0.0
0,12.51,0.0,0.0
0,12.52,0.0,0.0
0,12.53,0.0,0.0
0,12.54,0.0,0.0
0,12.55,0.0,0.0
0,12.56,0.0,0.0
0,12.57,0.0,0.0
0,12.58,0.0,0.0
0,12.59,0.0,0.0
0,12.6,0.0,0.0
0,12.61,0.0,0.0
0,12.62,0.0,0.0
0,12.63,0.0,0.0
0,12.64,0.0,0.0
0,12.65,0.0,0.0
0,12.66,0.0,0.0
0,12.67,0.0,0.0
0,12.68,0.0,0.0
0,12.69,0.0,0.0
0,12.7,0.0,0.0
0,12.71,0.0,0.0
0,12.72,0.0,0.0
0,12.73,0.0,0.0
0,12.74,0.0,0.0
0,12.75,0.0,0.0
0,12.76,0.0,0.0
0,12.77,0.0,0.0
0,12.78,0.0,0.0
0,12.79,0.0,0.0
0,12.8,0.0,0.0
0,12.81,0.0,0.0
0,12.82,1.17352e-09,0.0008
0,12.83,4.38979e-09,0.0011
0,12.84,4.57141e-09,0.0014
0,12.85,4.71307e-09,0.0016
0,12.86,4.82171e-09,0.0017
0,12.87,4.90101e-09,0.0017
0,12.88,4.96249e-09,0.0017
0,12.89,5.0079e-09,0.0017
0,12.9,5.04097e-09,0.0017
0,12.91,5.06497e-09,0.0017
0,12.92,5.08317e-09,0.0017
0,12.93,5.09779e-09,0.0017
0,12.94,5.10832e-09,0.0017
0,12.95,5.11666e-09,0.0017
0,12.96,5.12355e-09,0.0017
0,12.97,5.12963e-09,0.0017
0,12.98,5.13529e-09,0.0017
0,12.99,5.14059e-09,0.0017
0,13.0,5.14551e-09,0.0017
0,13.1,3.68416e-08,0.002
0,13.2,1.77297e-09,0.0077
0,13.3,7.19039e-10,0.0098
0,13.4,6.45364e-10,0.0115
0,13.5,7.27606e-10,0.0125
0,13.6,7.05845e-10,0.0155
0,13.7,5.50895e-10,0.0217
0,13.8,3.73484e-10,0.0278
0,13.9,2.39669e-10,0.0285
0,14.0,1.89396e-10,0.0383
0,14.1,1.56793e-10,0.0485
0,14.2,1.14849e-10,0.0522
0,14.3,8.10301e-11,0.0473
0,14.4,7.72883e-11,0.0464
0,14.5,8.55689e-11,0.0548
0,14.6,8.91729e-11,0.0542
0,14.7,8.02832e-11,0.0387
0,14.8,7.3207e-11,0.0377
0,14.9,6.65264e-11,0.0415
0,15.0,6.84352e-11,0.0469
0,15.1,7.1381e-11,0.0552
0,15.2,7.12193e-11,0.0538
0,15.3,6.48393e-11,0.0515
0,15.4,6.44786e-11,0.0549
0,15.5,6.6459e-11,0.0526
0,15.6,7.26993e-11,0.0455
0,15.7,8.32955e-11,0.0351
0,15.8,9.06943e-11,0.0367
0,15.9,9.46085e-11,0.04
0,16.0,9.03886e-11,0.0397
0,16.1,8.57678e-11,0.0364
0,16.2,8.07206e-11,0.036
0,16.3,8.06514e-11,0.042
0,16.4,8.29261e-11,0.0588
0,16.5,8.52127e-11,0.0603
0,16.6,8.57202e-11,0.0539
0,16.7,8.50604e-11,0.0572
0,16.8,8.63943e-11,0.058
0,16.9,8.97267e-11,0.0598
0,17.0,8.60131e-11,0.0561
0,17.1,7.97774e-11,0.0487
0,17.2,7.40437e-11,0.0472
0,17.3,7.40139e-11,0.0458
0,17.4,6.94247e-11,0.0424
0,17.5,7.06742e-11,0.0393
0,17.6,7.04064e-11,0.0389
0,17.7,7.18009e-11,0.0439
0,17.8,7.12651e-11,0.0522
0,17.9,6.76611e-11,0.0534
0,18.0,6.57801e-11,0.0437
0,18.1,6.76821e-11,0.0414
