Dir,Time,Value,Error
0,10.0,0.0,0.0
0,12.0,0.0,0.0
0,12.01,0.0,0.0
0,12.02,0.0,0.0
0,12.03,0.0,0.0
0,12.04,0.0,0.0
0,12.05,0.0,0.0
0,12.06,0.0,0.0
0,12.07,0.0,0.0
0,12.08,0.0,0.0
0,12.09,0.0,0.0
0,12.1,0.0,0.0
0,12.11,0.0,0.0
0,12.12,0.0,0.0
0,12.13,0.0,0.0
0,12.14,0.0,0.0
0,12.15,0.0,0.0
0,12.16,0.0,0.0
0,12.17,0.0,0.0
0,12.18,0.0,0.0
0,12.19,0.0,0.0
0,12.2,0.0,0.0
0,12.21,0.0,0.0
0,12.22,0.0,0.0
0,12.23,0.0,0.0
0,12.24,0.0,0.0
0,12.25,0.0,0.0
0,12.26,0.0,0.0
0,12.27,0.0,0.0
0,12.28,0.0,0.0
0,12.29,0.0,0.0
0,12.3,0.0,0.0
0,12.31,0.0,0.0
0,12.32,0.0,0.0
0,12.33,0.0,0.0
0,12.34,0.0,0.0
0,12.35,0.0,0.0
0,12.36,0.0,0.0
0,12.37,0.0,0.0
0,12.38,0.0,0.0
0,12.39,0.0,0.0
0,12.4,0.0,0.0
0,12.41,0.0,0.0
0,12.42,0.0,0.0
0,12.43,0.0,0.0
0,12.44,0.0,0.0
0,12.45,0.0,0.0
0,12.46,0.0,0.0
0,12.47,0.0,0.0
0,12.48,0.0,0.0
0,12.49,0.0,0.0
0,12.5,0.0,0.0
0,12.51,0.0,0.0
0,12.52,0.0,0.0
0,12.53,0.0,0.0
0,12.54,0.0,0.0
0,12.55,0.0,0.0
0,12.56,0.0,0.0
0,12.57,0.0,0.0
0,12.58,0.0,0.0
0,12.59,0.0,0.0
0,12.6,0.0,0.0
0,12.61,0.0,0.0
0,12.62,0.0,0.0
0,12.63,0.0,0.0
0,12.64,0.0,0.0
0,12.65,0.0,0.0
0,12.66,0.0,0.0
0,12.67,0.0,0.0
0,12.68,0.0,0.0
0,12.69,0.0,0.0
0,12.7,0.0,0.0
0,12.71,0.0,0.0
0,12.72,0.0,0.0
0,12.73,0.0,0.0
0,12.74,0.0,0.0
0,12.75,0.0,0.0
0,12.76,0.0,0.0
0,12.77,0.0,0.0
0,12.78,0.0,0.0
0,12.79,0.0,0.0
0,12.8,0.0,0.0
0,12.81,0.0,0.0
0,12.82,0.0,0.0
0,12.83,0.0,0.0
0,12.84,0.0,0.0
0,12.85,0.0,0.0
0,12.86,0.0,0.0
0,12.87,0.0,0.0
0,12.88,0.0,0.0
0,12.89,0.0,0.0
0,12.9,0.0,0.0
0,12.91,0.0,0.0
0,12.92,0.0,0.0
0,12.93,0.0,0.0
0,12.94,0.0,0.0
0,12.95,1.09794e-07,0.0012
0,12.96,4.56403e-09,0.0232
0,12.97,3.51785e-09,0.0235
0,12.98,2.69509e-09,0.0233
0,12.99,1.97484e-09,0.0237
0,13.0,1.52719e-09,0.0249
0,13.1,4.30967e-09,0.0117
0,13.2,1.0932e-09,0.0149
0,13.3,5.94124e-10,0.0176
0,13.4,5.70923e-10,0.02
0,13.5,8.34116e-10,0.0199
0,13.6,6.97649e-10,0.0225
0,13.7,5.89101e-10,0.0421
0,13.8,3.3848e-10,0.0415
0,13.9,2.05708e-10,0.0467
0,14.0,1.88456e-10,0.0479
0,14.1,1.7612e-10,0.094
0,14.2,1.02875e-10,0.0772
0,14.3,7.43435e-11,0.0905
0,14.4,6.94179e-11,0.0704
0,14.5,9.49151e-11,0.1014
0,14.6,8.76039e-11,0.0735
0,14.7,8.27669e-11,0.0629
0,14.8,7.01007e-11,0.0516
0,14.9,6.7868e-11,0.0757
0,15.0,5.93948e-11,0.0658
0,15.1,8.47006e-11,0.1048
0,15.2,6.57004e-11,0.0561
0,15.3,6.33819e-11,0.1038
0,15.4,6.31704e-11,0.0801
0,15.5,6.99591e-11,0.0823
0,15.6,6.79269e-11,0.0849
0,15.7,8.09746e-11,0.0474
0,15.8,9.7604e-11,0.0609
0,15.9,8.8251e-11,0.0608
0,16.0,9.81083e-11,0.0697
0,16.1,8.46514e-11,0.0658
0,16.2,8.0121e-11,0.052
0,16.3,7.64757e-11,0.0555
0,16.4,8.91963e-11,0.1142
0,16.5,8.04068e-11,0.0823
0,16.6,8.83002e-11,0.0975
0,16.7,8.79484e-11,0.0985
0,16.8,7.84318e-11,0.0904
0,16.9,9.72644e-11,0.0968
0,17.0,8.83931e-11,0.0918
0,17.1,6.96988e-11,0.0653
0,17.2,8.37329e-11,0.0892
0,17.3,6.61064e-11,0.0608
0,17.4,7.4332e-11,0.0795
0,17.5,6.51451e-11,0.0518
0,17.6,7.30803e-11,0.0639
0,17.7,7.46955e-11,0.0748
0,17.8,6.60009e-11,0.0709
0,17.9,7.2526e-11,0.0859
0,18.0,6.22138e-11,0.0735
0,18.1,6.51882e-11,0.062
0,18.2,7.73807e-11,0.0752
0,18.3,8.14399e-11,0.1126
0,18.4,7.77966e-11,0.136
0,18.5,7.34325e-11,0.1091
